Date,FiscalYear,Scenario,Region,ProductLine,Account,AccountCategory,Department,Amount,MonthYear
2024-05-01,2024,Budget,West,Core,Sales & Marketing,Opex,Marketing,-709022.7341309185,2024-05
2024-05-01,2024,Budget,West,Core,R&D,Opex,R&D,-422022.01842191746,2024-05
2024-05-01,2024,Budget,West,Core,G&A,Opex,G&A,-360130.1676567837,2024-05
2024-05-01,2024,Budget,West,Core,Support,Opex,Support,-230873.56852388298,2024-05
2024-05-01,2024,Actual,West,Plus,Revenue,Revenue,Sales,3922046.8553473726,2024-05
2024-05-01,2024,Actual,West,Plus,COGS,COGS,Sales,-1739395.3316872697,2024-05
2024-05-01,2024,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-828040.1498201858,2024-05
2024-05-01,2024,Actual,West,Plus,R&D,Opex,R&D,-488763.0881514007,2024-05
2024-05-01,2024,Actual,West,Plus,G&A,Opex,G&A,-370437.8902386877,2024-05
2024-05-01,2024,Actual,West,Plus,Support,Opex,Support,-205390.04153654168,2024-05
2024-05-01,2024,Budget,West,Plus,Revenue,Revenue,Sales,4036156.914533553,2024-05
2024-05-01,2024,Budget,West,Plus,COGS,COGS,Sales,-1679779.489668724,2024-05
2024-05-01,2024,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-807378.3286610076,2024-05
2024-05-01,2024,Budget,West,Plus,R&D,Opex,R&D,-476499.85864455346,2024-05
2024-05-01,2024,Budget,West,Plus,G&A,Opex,G&A,-394027.5524290406,2024-05
2024-05-01,2024,Budget,West,Plus,Support,Opex,Support,-299572.9236893413,2024-05
2024-05-01,2024,Actual,West,Enterprise,Revenue,Revenue,Sales,4430036.645156334,2024-05
2024-05-01,2024,Actual,West,Enterprise,COGS,COGS,Sales,-1820105.3208803467,2024-05
2024-05-01,2024,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-950706.4913487941,2024-05
2024-05-01,2024,Actual,West,Enterprise,R&D,Opex,R&D,-544327.6755283613,2024-05
2024-05-01,2024,Actual,West,Enterprise,G&A,Opex,G&A,-377861.52769196423,2024-05
2024-05-01,2024,Actual,West,Enterprise,Support,Opex,Support,-338916.83020884905,2024-05
2024-05-01,2024,Budget,West,Enterprise,Revenue,Revenue,Sales,4738097.24749591,2024-05
2024-05-01,2024,Budget,West,Enterprise,COGS,COGS,Sales,-2016540.6038976978,2024-05
2024-05-01,2024,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-1020377.2936342144,2024-05
2024-05-01,2024,Budget,West,Enterprise,R&D,Opex,R&D,-558016.7853158908,2024-05
2024-05-01,2024,Budget,West,Enterprise,G&A,Opex,G&A,-466618.45266898425,2024-05
2024-05-01,2024,Budget,West,Enterprise,Support,Opex,Support,-352895.5447419597,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1951801.808364725,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,COGS,COGS,Sales,-819030.5655258049,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-331208.12476280174,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,R&D,Opex,R&D,-230308.5581232885,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,G&A,Opex,G&A,-174065.68450827288,2024-05
2024-05-01,2024,Actual,West,Marketplace Ads,Support,Opex,Support,-149969.88508792195,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,2105820.9988870714,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,COGS,COGS,Sales,-859248.2532683461,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-405484.5914792337,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,R&D,Opex,R&D,-262773.99180722464,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,G&A,Opex,G&A,-169430.28435655558,2024-05
2024-05-01,2024,Budget,West,Marketplace Ads,Support,Opex,Support,-116030.8929471479,2024-05
2024-06-01,2024,Actual,Northeast,Core,Revenue,Revenue,Sales,3128445.808251436,2024-06
2024-06-01,2024,Actual,Northeast,Core,COGS,COGS,Sales,-1297387.7144952472,2024-06
2024-06-01,2024,Actual,Northeast,Core,Sales & Marketing,Opex,Marketing,-636985.3175165094,2024-06
2024-06-01,2024,Actual,Northeast,Core,R&D,Opex,R&D,-324989.1062370658,2024-06
2024-06-01,2024,Actual,Northeast,Core,G&A,Opex,G&A,-257950.42072987114,2024-06
2024-06-01,2024,Actual,Northeast,Core,Support,Opex,Support,-248918.42623075357,2024-06
2024-06-01,2024,Budget,Northeast,Core,Revenue,Revenue,Sales,3261829.032,2024-06
2024-06-01,2024,Budget,Northeast,Core,COGS,COGS,Sales,-1338532.1051986197,2024-06
2024-06-01,2024,Budget,Northeast,Core,Sales & Marketing,Opex,Marketing,-642599.1268072878,2024-06
2024-06-01,2024,Budget,Northeast,Core,R&D,Opex,R&D,-334925.4960372682,2024-06
2024-06-01,2024,Budget,Northeast,Core,G&A,Opex,G&A,-332597.1434794996,2024-06
2024-06-01,2024,Budget,Northeast,Core,Support,Opex,Support,-224639.8529568031,2024-06
2024-06-01,2024,Actual,Northeast,Plus,Revenue,Revenue,Sales,3501709.107471835,2024-06
2024-06-01,2024,Actual,Northeast,Plus,COGS,COGS,Sales,-1442750.7197723652,2024-06
2024-06-01,2024,Actual,Northeast,Plus,Sales & Marketing,Opex,Marketing,-764213.0041415222,2024-06
2024-06-01,2024,Actual,Northeast,Plus,R&D,Opex,R&D,-465931.85311334557,2024-06
2024-06-01,2024,Actual,Northeast,Plus,G&A,Opex,G&A,-297708.9820991116,2024-06
2024-06-01,2024,Actual,Northeast,Plus,Support,Opex,Support,-191517.7804788155,2024-06
2024-06-01,2024,Budget,Northeast,Plus,Revenue,Revenue,Sales,3751103.3868000004,2024-06
2024-06-01,2024,Budget,Northeast,Plus,COGS,COGS,Sales,-1530812.1179484986,2024-06
2024-06-01,2024,Budget,Northeast,Plus,Sales & Marketing,Opex,Marketing,-788000.4592238803,2024-06
2024-06-01,2024,Budget,Northeast,Plus,R&D,Opex,R&D,-408285.97773147887,2024-06
2024-06-01,2024,Budget,Northeast,Plus,G&A,Opex,G&A,-364227.9657312362,2024-06
2024-06-01,2024,Budget,Northeast,Plus,Support,Opex,Support,-228835.46737942722,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,Revenue,Revenue,Sales,3972081.3688523658,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,COGS,COGS,Sales,-1592347.1950336033,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-661918.7069340681,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,R&D,Opex,R&D,-549890.1280437036,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,G&A,Opex,G&A,-421156.3266534807,2024-06
2024-06-01,2024,Actual,Northeast,Enterprise,Support,Opex,Support,-222856.26800027132,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,Revenue,Revenue,Sales,4403469.193200001,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,COGS,COGS,Sales,-1818937.1006585083,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,Sales & Marketing,Opex,Marketing,-707884.6409231396,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,R&D,Opex,R&D,-496113.1894397097,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,G&A,Opex,G&A,-416767.86642320437,2024-06
2024-06-01,2024,Budget,Northeast,Enterprise,Support,Opex,Support,-316815.6727997127,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1889164.0742636465,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,COGS,COGS,Sales,-737503.8642783074,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-351489.9271780177,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,R&D,Opex,R&D,-210185.62022643365,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,G&A,Opex,G&A,-204092.73812220723,2024-06
2024-06-01,2024,Actual,Northeast,Marketplace Ads,Support,Opex,Support,-140082.0490797361,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,Revenue,Revenue,Sales,1957097.4192,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,COGS,COGS,Sales,-762049.3838856985,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-402591.66845603747,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,R&D,Opex,R&D,-235090.225659633,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,G&A,Opex,G&A,-159730.16510059263,2024-06
2024-06-01,2024,Budget,Northeast,Marketplace Ads,Support,Opex,Support,-107735.70821532767,2024-06
2024-06-01,2024,Actual,Southeast,Core,Revenue,Revenue,Sales,2946048.207068161,2024-06
2024-06-01,2024,Actual,Southeast,Core,COGS,COGS,Sales,-1291037.5101944967,2024-06
2024-06-01,2024,Actual,Southeast,Core,Sales & Marketing,Opex,Marketing,-585035.6185182036,2024-06
2024-06-01,2024,Actual,Southeast,Core,R&D,Opex,R&D,-376652.44125113136,2024-06
2024-06-01,2024,Actual,Southeast,Core,G&A,Opex,G&A,-289173.98424388457,2024-06
2024-06-01,2024,Actual,Southeast,Core,Support,Opex,Support,-185592.6828978608,2024-06
2024-06-01,2024,Budget,Southeast,Core,Revenue,Revenue,Sales,2951178.648,2024-06
2024-06-01,2024,Budget,Southeast,Core,COGS,COGS,Sales,-1219191.8967966847,2024-06
2024-06-01,2024,Budget,Southeast,Core,Sales & Marketing,Opex,Marketing,-630525.7375028321,2024-06
2024-06-01,2024,Budget,Southeast,Core,R&D,Opex,R&D,-379709.5720687676,2024-06
2024-06-01,2024,Budget,Southeast,Core,G&A,Opex,G&A,-290673.41567256546,2024-06
2024-06-01,2024,Budget,Southeast,Core,Support,Opex,Support,-151345.04971612353,2024-06
2024-06-01,2024,Actual,Southeast,Plus,Revenue,Revenue,Sales,3219349.261766616,2024-06
2024-06-01,2024,Actual,Southeast,Plus,COGS,COGS,Sales,-1281054.0824763698,2024-06
2024-06-01,2024,Actual,Southeast,Plus,Sales & Marketing,Opex,Marketing,-707175.6735356821,2024-06
2024-06-01,2024,Actual,Southeast,Plus,R&D,Opex,R&D,-434047.3969820942,2024-06
2024-06-01,2024,Actual,Southeast,Plus,G&A,Opex,G&A,-290945.72059938277,2024-06
2024-06-01,2024,Actual,Southeast,Plus,Support,Opex,Support,-205403.4166756893,2024-06
2024-06-01,2024,Budget,Southeast,Plus,Revenue,Revenue,Sales,3393855.4452000004,2024-06
2024-06-01,2024,Budget,Southeast,Plus,COGS,COGS,Sales,-1409618.2003319485,2024-06
2024-06-01,2024,Budget,Southeast,Plus,Sales & Marketing,Opex,Marketing,-742641.9100446579,2024-06
2024-06-01,2024,Budget,Southeast,Plus,R&D,Opex,R&D,-356712.7276580859,2024-06
2024-06-01,2024,Budget,Southeast,Plus,G&A,Opex,G&A,-360728.7019884872,2024-06
2024-06-01,2024,Budget,Southeast,Plus,Support,Opex,Support,-232558.92284117863,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,Revenue,Revenue,Sales,3689941.5693054837,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,COGS,COGS,Sales,-1643169.6809571984,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-672892.2150253563,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,R&D,Opex,R&D,-451104.02563423465,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,G&A,Opex,G&A,-333366.56510760536,2024-06
2024-06-01,2024,Actual,Southeast,Enterprise,Support,Opex,Support,-205378.22975796295,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,Revenue,Revenue,Sales,3984091.1748,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,COGS,COGS,Sales,-1665047.9834345751,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,Sales & Marketing,Opex,Marketing,-725452.8347013093,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,R&D,Opex,R&D,-488548.5781955716,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,G&A,Opex,G&A,-363313.3864326874,2024-06
2024-06-01,2024,Budget,Southeast,Enterprise,Support,Opex,Support,-254420.8626205415,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1553150.5277885648,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,COGS,COGS,Sales,-694960.6361257879,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-314772.5982952774,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,R&D,Opex,R&D,-203433.559124616,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,G&A,Opex,G&A,-152317.31922881014,2024-06
2024-06-01,2024,Actual,Southeast,Marketplace Ads,Support,Opex,Support,-119110.03692293435,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,Revenue,Revenue,Sales,1770707.1888000001,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,COGS,COGS,Sales,-793820.0036332799,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,Sales & Marketing,Opex,Marketing,-294675.6751233169,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,R&D,Opex,R&D,-188480.18459572166,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,G&A,Opex,G&A,-143753.0999443077,2024-06
2024-06-01,2024,Budget,Southeast,Marketplace Ads,Support,Opex,Support,-100254.39530029365,2024-06
2024-06-01,2024,Actual,Midwest,Core,Revenue,Revenue,Sales,2707260.954048663,2024-06
2024-06-01,2024,Actual,Midwest,Core,COGS,COGS,Sales,-1054279.3172414762,2024-06
2024-06-01,2024,Actual,Midwest,Core,Sales & Marketing,Opex,Marketing,-519274.64663142554,2024-06
2024-06-01,2024,Actual,Midwest,Core,R&D,Opex,R&D,-298209.75196846307,2024-06
2024-06-01,2024,Actual,Midwest,Core,G&A,Opex,G&A,-260789.57565696933,2024-06
2024-06-01,2024,Actual,Midwest,Core,Support,Opex,Support,-186310.98119776614,2024-06
2024-06-01,2024,Budget,Midwest,Core,Revenue,Revenue,Sales,2795853.4560000002,2024-06
2024-06-01,2024,Budget,Midwest,Core,COGS,COGS,Sales,-1096118.0174662434,2024-06
2024-06-01,2024,Budget,Midwest,Core,Sales & Marketing,Opex,Marketing,-502766.9407615831,2024-06
2024-06-01,2024,Budget,Midwest,Core,R&D,Opex,R&D,-359046.41938194376,2024-06
2024-06-01,2024,Budget,Midwest,Core,G&A,Opex,G&A,-242217.59848686162,2024-06
2024-06-01,2024,Budget,Midwest,Core,Support,Opex,Support,-146847.4232668323,2024-06
2024-06-01,2024,Actual,Midwest,Plus,Revenue,Revenue,Sales,3353324.4437924116,2024-06
2024-06-01,2024,Actual,Midwest,Plus,COGS,COGS,Sales,-1386734.9471900824,2024-06
2024-06-01,2024,Actual,Midwest,Plus,Sales & Marketing,Opex,Marketing,-621042.073572943,2024-06
2024-06-01,2024,Actual,Midwest,Plus,R&D,Opex,R&D,-413706.46346214245,2024-06
2024-06-01,2024,Actual,Midwest,Plus,G&A,Opex,G&A,-295725.975778247,2024-06
2024-06-01,2024,Actual,Midwest,Plus,Support,Opex,Support,-209126.98319574023,2024-06
2024-06-01,2024,Budget,Midwest,Plus,Revenue,Revenue,Sales,3215231.4744,2024-06
2024-06-01,2024,Budget,Midwest,Plus,COGS,COGS,Sales,-1389536.402775569,2024-06
2024-06-01,2024,Budget,Midwest,Plus,Sales & Marketing,Opex,Marketing,-662946.6731199261,2024-06
2024-06-01,2024,Budget,Midwest,Plus,R&D,Opex,R&D,-347828.2269359479,2024-06
2024-06-01,2024,Budget,Midwest,Plus,G&A,Opex,G&A,-347028.51749758655,2024-06
2024-06-01,2024,Budget,Midwest,Plus,Support,Opex,Support,-213773.34083914993,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,Revenue,Revenue,Sales,3700266.458156176,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,COGS,COGS,Sales,-1544320.353522037,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-660105.2485251961,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,R&D,Opex,R&D,-468514.1705870911,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,G&A,Opex,G&A,-404809.44697682635,2024-06
2024-06-01,2024,Actual,Midwest,Enterprise,Support,Opex,Support,-217149.43399396059,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,Revenue,Revenue,Sales,3774402.1656000004,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,COGS,COGS,Sales,-1518888.7003775847,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,Sales & Marketing,Opex,Marketing,-688207.9594539269,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,R&D,Opex,R&D,-521940.7091130563,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,G&A,Opex,G&A,-330054.76679325494,2024-06
2024-06-01,2024,Budget,Midwest,Enterprise,Support,Opex,Support,-258498.14716846167,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1712404.4494315954,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,COGS,COGS,Sales,-731150.5052821488,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-279033.2043053006,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,R&D,Opex,R&D,-223135.09273902772,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,G&A,Opex,G&A,-158834.83607845078,2024-06
2024-06-01,2024,Actual,Midwest,Marketplace Ads,Support,Opex,Support,-111255.95769718004,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,Revenue,Revenue,Sales,1677512.0736000002,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,COGS,COGS,Sales,-661169.849299236,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-338234.2915899896,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,R&D,Opex,R&D,-178647.64700139547,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,G&A,Opex,G&A,-146338.19202658636,2024-06
2024-06-01,2024,Budget,Midwest,Marketplace Ads,Support,Opex,Support,-88860.55641855027,2024-06
2024-06-01,2024,Actual,Southwest,Core,Revenue,Revenue,Sales,3224012.282609769,2024-06
2024-06-01,2024,Actual,Southwest,Core,COGS,COGS,Sales,-1318790.6694935998,2024-06
2024-06-01,2024,Actual,Southwest,Core,Sales & Marketing,Opex,Marketing,-519880.3332549733,2024-06
2024-06-01,2024,Actual,Southwest,Core,R&D,Opex,R&D,-396478.8681932133,2024-06
2024-06-01,2024,Actual,Southwest,Core,G&A,Opex,G&A,-309875.4608496859,2024-06
2024-06-01,2024,Actual,Southwest,Core,Support,Opex,Support,-213882.67154018438,2024-06
2024-06-01,2024,Budget,Southwest,Core,Revenue,Revenue,Sales,3106503.84,2024-06
2024-06-01,2024,Budget,Southwest,Core,COGS,COGS,Sales,-1202174.4982190062,2024-06
2024-06-01,2024,Budget,Southwest,Core,Sales & Marketing,Opex,Marketing,-655330.9811522743,2024-06
2024-06-01,2024,Budget,Southwest,Core,R&D,Opex,R&D,-422066.1079746131,2024-06
2024-06-01,2024,Budget,Southwest,Core,G&A,Opex,G&A,-277276.2302078173,2024-06
2024-06-01,2024,Budget,Southwest,Core,Support,Opex,Support,-204904.58734724144,2024-06
2024-06-01,2024,Actual,Southwest,Plus,Revenue,Revenue,Sales,3868215.3957005627,2024-06
2024-06-01,2024,Actual,Southwest,Plus,COGS,COGS,Sales,-1686439.3905018913,2024-06
2024-06-01,2024,Actual,Southwest,Plus,Sales & Marketing,Opex,Marketing,-839860.8344383754,2024-06
2024-06-01,2024,Actual,Southwest,Plus,R&D,Opex,R&D,-392805.2462356179,2024-06
2024-06-01,2024,Actual,Southwest,Plus,G&A,Opex,G&A,-407309.9078007581,2024-06
2024-06-01,2024,Actual,Southwest,Plus,Support,Opex,Support,-277835.1770768148,2024-06
2024-06-01,2024,Budget,Southwest,Plus,Revenue,Revenue,Sales,3572479.416,2024-06
2024-06-01,2024,Budget,Southwest,Plus,COGS,COGS,Sales,-1531240.3980237718,2024-06
2024-06-01,2024,Budget,Southwest,Plus,Sales & Marketing,Opex,Marketing,-770445.8724555323,2024-06
2024-06-01,2024,Budget,Southwest,Plus,R&D,Opex,R&D,-436286.9405168493,2024-06
2024-06-01,2024,Budget,Southwest,Plus,G&A,Opex,G&A,-340809.08500702237,2024-06
2024-06-01,2024,Budget,Southwest,Plus,Support,Opex,Support,-182416.73424717272,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,Revenue,Revenue,Sales,4111792.308044205,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,COGS,COGS,Sales,-1715515.2595326344,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-822827.2155064067,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,R&D,Opex,R&D,-521699.5033393096,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,G&A,Opex,G&A,-332209.2215405163,2024-06
2024-06-01,2024,Actual,Southwest,Enterprise,Support,Opex,Support,-221159.94438416176,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,Revenue,Revenue,Sales,4193780.1840000004,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,COGS,COGS,Sales,-1826411.0065355205,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,Sales & Marketing,Opex,Marketing,-812305.1354724675,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,R&D,Opex,R&D,-520592.68669467204,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,G&A,Opex,G&A,-435595.0258780295,2024-06
2024-06-01,2024,Budget,Southwest,Enterprise,Support,Opex,Support,-284758.7048673047,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1774553.768766142,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,COGS,COGS,Sales,-674994.7366004336,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-363041.250933707,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,R&D,Opex,R&D,-209100.71924637642,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,G&A,Opex,G&A,-152496.78725311274,2024-06
2024-06-01,2024,Actual,Southwest,Marketplace Ads,Support,Opex,Support,-120291.56749528786,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,Revenue,Revenue,Sales,1863902.304,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,COGS,COGS,Sales,-836194.0366813345,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,Sales & Marketing,Opex,Marketing,-352865.9624477621,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,R&D,Opex,R&D,-249450.07415184734,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,G&A,Opex,G&A,-194644.6402399413,2024-06
2024-06-01,2024,Budget,Southwest,Marketplace Ads,Support,Opex,Support,-138901.3491215643,2024-06
2024-06-01,2024,Actual,West,Core,Revenue,Revenue,Sales,3402077.273776315,2024-06
2024-06-01,2024,Actual,West,Core,COGS,COGS,Sales,-1475025.9177678237,2024-06
2024-06-01,2024,Actual,West,Core,Sales & Marketing,Opex,Marketing,-644471.1491702262,2024-06
2024-06-01,2024,Actual,West,Core,R&D,Opex,R&D,-419132.7096364395,2024-06
2024-06-01,2024,Actual,West,Core,G&A,Opex,G&A,-362993.9856655668,2024-06
2024-06-01,2024,Actual,West,Core,Support,Opex,Support,-248103.29708343282,2024-06
2024-06-01,2024,Budget,West,Core,Revenue,Revenue,Sales,3417154.2240000004,2024-06
2024-06-01,2024,Budget,West,Core,COGS,COGS,Sales,-1510260.6819909513,2024-06
2024-06-01,2024,Budget,West,Core,Sales & Marketing,Opex,Marketing,-700967.7921830183,2024-06
2024-06-01,2024,Budget,West,Core,R&D,Opex,R&D,-452748.5446107271,2024-06
2024-06-01,2024,Budget,West,Core,G&A,Opex,G&A,-331399.4012948458,2024-06
2024-06-01,2024,Budget,West,Core,Support,Opex,Support,-199799.7722017808,2024-06
2024-06-01,2024,Actual,West,Plus,Revenue,Revenue,Sales,3916413.792222208,2024-06
2024-06-01,2024,Actual,West,Plus,COGS,COGS,Sales,-1693098.3077336585,2024-06
2024-06-01,2024,Actual,West,Plus,Sales & Marketing,Opex,Marketing,-811100.1000383979,2024-06
2024-06-01,2024,Actual,West,Plus,R&D,Opex,R&D,-499272.0297467585,2024-06
2024-06-01,2024,Actual,West,Plus,G&A,Opex,G&A,-315933.66770046187,2024-06
2024-06-01,2024,Actual,West,Plus,Support,Opex,Support,-271631.16894926364,2024-06
2024-06-01,2024,Budget,West,Plus,Revenue,Revenue,Sales,3929727.3576,2024-06
2024-06-01,2024,Budget,West,Plus,COGS,COGS,Sales,-1603971.1185538028,2024-06
2024-06-01,2024,Budget,West,Plus,Sales & Marketing,Opex,Marketing,-740390.6215743925,2024-06
2024-06-01,2024,Budget,West,Plus,R&D,Opex,R&D,-471677.30360961263,2024-06
2024-06-01,2024,Budget,West,Plus,G&A,Opex,G&A,-401660.48322738975,2024-06
2024-06-01,2024,Budget,West,Plus,Support,Opex,Support,-308693.64304131415,2024-06
2024-06-01,2024,Actual,West,Enterprise,Revenue,Revenue,Sales,4479231.496068251,2024-06
2024-06-01,2024,Actual,West,Enterprise,COGS,COGS,Sales,-1777319.800752325,2024-06
2024-06-01,2024,Actual,West,Enterprise,Sales & Marketing,Opex,Marketing,-787365.154661199,2024-06
2024-06-01,2024,Actual,West,Enterprise,R&D,Opex,R&D,-598398.0503811691,2024-06
2024-06-01,2024,Actual,West,Enterprise,G&A,Opex,G&A,-363250.5991385738,2024-06
2024-06-01,2024,Actual,West,Enterprise,Support,Opex,Support,-316231.6248912702,2024-06
2024-06-01,2024,Budget,West,Enterprise,Revenue,Revenue,Sales,4613158.2024,2024-06
2024-06-01,2024,Budget,West,Enterprise,COGS,COGS,Sales,-1936789.8352158666,2024-06
2024-06-01,2024,Budget,West,Enterprise,Sales & Marketing,Opex,Marketing,-877680.5002477472,2024-06
2024-06-01,2024,Budget,West,Enterprise,R&D,Opex,R&D,-619586.2141537338,2024-06
2024-06-01,2024,Budget,West,Enterprise,G&A,Opex,G&A,-378549.2936424376,2024-06
2024-06-01,2024,Budget,West,Enterprise,Support,Opex,Support,-238074.2178667468,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,Revenue,Revenue,Sales,1960872.631831046,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,COGS,COGS,Sales,-862257.6573107314,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,Sales & Marketing,Opex,Marketing,-401209.6570641779,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,R&D,Opex,R&D,-255424.98183301702,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,G&A,Opex,G&A,-187658.7066066466,2024-06
2024-06-01,2024,Actual,West,Marketplace Ads,Support,Opex,Support,-105682.45504777002,2024-06
2024-06-01,2024,Budget,West,Marketplace Ads,Revenue,Revenue,Sales,2050292.5344,2024-06
2024-06-01,2024,Budget,West,Marketplace Ads,COGS,COGS,Sales,-828918.8187179384,2024-06
